Date,Open,High,Low,Close,Adj Close,Volume,brent_close,usd_inr,news_compound,pct_change,log_return,ind_rsi_14,ind_ma10,ind_ma50,ind_ma200,ind_ema20,ind_bb_h,ind_bb_l,ind_mom_10,ind_macd,ind_macd_sig,log_return_lag1,log_return_lag2,log_return_lag5,log_return_lag10,log_return_lag20,vol_5,vol_10,vol_20,zscore_20,zscore_50,trend_spread,macd_hist,ret_scaled,target_return
2018-01-04,235.5,238.3000030517578,231.1999969482422,235.8000030517578,226.635498046875,90403,68.06999969482422,63.41910171508789,0.11669112272230875,0.0079076987717374,0.0078765967776783,85.49708316200653,233.1199981689453,217.46200012207032,175.33825057983398,225.45001248577745,248.527117269582,194.76287906830865,8.400009155273409,6.374813195442044,5.229608472544873,0.0038543683541245,0.0112191299896986,-0.012597570275286,0.0294532262516904,0.0108938779681766,0.0073983153961234,0.0107637236303949,0.0136776320564096,1.05311674498736,1.776268831351436,7.988012363707099,1.1452047228971711,0.5758742993811733,0.0046275261492924
2018-01-05,238.0,245.0,235.8999938964844,242.6000061035156,233.1712188720703,116059,67.62000274658203,63.36959838867188,0.15766074776515318,0.0288380108725663,0.0284300206232952,85.20286908976753,234.20999908447263,218.05900024414063,175.96225059509277,227.0833452112763,250.59119471560572,196.62880192746064,10.900009155273407,6.939943495440332,5.571675477123965,0.0078765967776783,0.0038543683541245,-0.003443839251803,0.0187328637911727,0.0012304664835118,0.0126829707601704,0.0125623434616596,0.0143591459001344,1.4076475708952825,2.25287014247868,9.024344967135676,1.368268018316367,1.9799242114413644,0.01256169097396
2018-01-08,245.0,288.70001220703125,245.0,275.3500061035156,264.6483764648437,1048444,67.77999877929688,63.26499938964844,0.31619251652573377,0.1349958745921293,0.12662901620617,90.9949217158811,238.675,219.2220004272461,176.74475063323973,231.68017005815625,261.0338764076555,193.481121456114,44.65000915527344,9.916157337371317,6.440571849173436,0.0284300206232952,0.0078765967776783,-0.0062723120179697,-0.0043252663157149,-0.0044368283878055,0.0517409156672195,0.0401630014754976,0.029698026108433,2.847700716640183,4.134982520437503,12.458169630910165,3.475585488197881,4.263886621414628,0.05058413271803
2018-01-09,279.95001220703125,294.8500061035156,269.5,272.8500061035156,262.2455749511719,785951,68.81999969482422,63.45199966430664,0.23405821961309478,-0.0090793533487707,-0.0091208218731493,87.47300600354826,242.43000030517575,220.3890005493164,177.52325065612794,235.60110682438096,268.3850769202179,192.9399215539032,37.55000305175781,11.93551396751812,7.539560272842372,0.12662901620617,0.0284300206232952,0.0112191299896986,0.0197431567515078,0.0115438154755782,0.0548437463889473,0.0410271395808822,0.0301942067484498,2.2367245006849705,3.3786078238203547,15.21210627506457,4.395953694675747,-0.3020719156206209,0.0306824811876369
2018-01-10,274.20001220703125,281.45001220703125,260.6499938964844,265.1499938964844,254.8448181152344,400831,69.19999694824219,63.63610076904297,0.06628852841849259,-0.0282206781557116,-0.0286265354376977,76.75406818027469,245.38000030517577,221.34100036621092,178.26200061798096,238.4152865455337,272.18470322300124,195.3102949459441,29.49999999999997,12.767367744223066,8.585121767118512,-0.0091208218731493,0.12662901620617,0.0038543683541245,0.0014863187660099,-0.0063694632855186,0.0605670323137545,0.0431629135196155,0.0313849819682219,1.6339635265268715,2.613892160104709,17.074286179322712,4.182245977104554,-0.9121093479257956,0.010912808979192
2018-01-11,267.0,274.95001220703125,263.0,269.6499938964844,259.169921875,190847,69.26000213623047,63.7599983215332,0.0986359261868669,0.0169715259422438,0.0168291185842468,76.81978004487267,249.075,222.44500030517577,179.00000057220458,241.39002057895752,275.7312326043966,198.51376556454863,36.94999694824219,13.632582324328382,9.594613878560487,-0.0286265354376977,-0.0091208218731493,0.0078765967776783,-0.012597570275286,-0.0064102935538841,0.0600631131185749,0.0423098323918938,0.0310474117212247,1.6849811867165214,2.613182173052492,18.94502027378175,4.037968445767895,0.5420457826035802,0.0128849121808769
2018-01-12,277.8999938964844,278.70001220703125,267.04998779296875,269.45001220703125,258.9776916503906,163509,69.87000274658203,63.67210006713867,0.13396418999595872,-0.0007416343184858,-0.0007419094652645,77.69836808389081,252.8300018310547,223.5620004272461,179.73975063323974,244.06240073401216,278.4845740476956,202.1604256471286,37.55001831054685,14.139146976541925,10.503520498156774,0.0168291185842468,-0.0286265354376977,0.0284300206232952,-0.003443839251803,0.0161927145816251,0.0612732663559042,0.0421892803270932,0.0312265176657508,1.526516205945785,2.390337523939968,20.500400306766068,3.6356264783851486,-0.0237589561924881,0.0083426382988297
2018-01-15,270.95001220703125,284.0,270.95001220703125,282.1000061035156,271.1360778808594,238721,69.87000274658203,63.5885009765625,0.24899359736161197,0.0469474608402125,0.0458787499609343,80.00000782502154,257.99500274658203,224.75700042724608,180.54825065612792,247.685029816822,283.9926294576745,203.55237023714972,51.65000915527344,15.384014556468172,11.479619309819055,-0.0007419094652645,0.0168291185842468,0.12662901620617,-0.0062723120179697,0.0365588872707256,0.0281690838883383,0.0424887322084404,0.0316544176189674,1.9058867600627545,2.743145847006953,22.92802938957593,3.904395246649118,1.4493632614944574,0.0208546755195313
2018-01-16,279.0,288.3999938964844,277.75,283.3999938964844,272.3854675292969,224725,69.1500015258789,63.52119827270508,0.16641752722423328,0.0046082515591712,0.0045976660758766,80.2406656583043,263.0300018310547,225.96900024414063,181.35950061798096,251.08645496726604,289.11903741917604,204.87596227564825,50.34999084472656,16.287724483696024,12.44124034459445,0.0458787499609343,-0.0007419094652645,-0.0091208218731493,0.0112191299896986,0.026853408900024,0.0271173462437353,0.0426957261555515,0.0315707907530762,1.728450391301699,2.554158718854196,25.117454723125405,3.846484139101575,0.1456303743493865,0.0154356723716464
2018-01-17,284.3999938964844,289.3999938964844,271.25,286.70001220703125,275.5572509765625,170988,69.37999725341797,63.99430084228516,0.11814590903077576,0.0116443838448079,0.0115771097472121,84.0479276044568,268.3050033569336,227.3920004272461,182.17875068664551,254.47822232343412,294.06320366320614,206.52179694714545,52.75001525878906,17.07339355705267,13.367670987086097,0.0045976660758766,0.0458787499609343,-0.0286265354376977,0.0038543683541245,0.0086423515781559,0.0181838009857891,0.0424491999681971,0.0315567174184271,1.6635561738203588,2.4699303210502634,27.08622189618805,3.705722569966573,0.3668667305824356,0.0141494848301683
2018-01-18,288.0,293.0,279.0,283.1499938964844,272.1452331542969,242939,69.30999755859375,63.82500076293945,0.017654708519202856,-0.0123823444694636,-0.0124596444629929,81.23094976409784,273.0400024414063,228.7860003662109,182.93825065612796,257.2088672351532,297.802651235455,208.35734937489653,47.34999084472656,17.211185318447463,14.13637385335837,0.0115771097472121,0.0045976660758766,0.0168291185842468,0.0078765967776783,0.0294532262516904,0.0220143012629389,0.0435842051647934,0.0318014350627326,1.3447321643874133,2.158941910024041,28.422866868942265,3.074811465089093,-0.3917950381300293,0.0052797750657812
2018-01-19,289.0,292.45001220703125,278.20001220703125,281.6499938964844,270.7035522460937,286869,68.61000061035156,63.86759948730469,-0.047877635711699625,-0.0052975455847912,-0.0053116273338922,81.18147602075418,276.94500122070315,230.06400024414063,183.6800006103516,259.5365935838514,300.8484703678746,210.3065299373012,39.04998779296878,17.003344842976674,14.709768051282031,-0.0124596444629929,0.0115771097472121,-0.0007419094652645,0.0284300206232952,0.0187328637911727,0.0226456409870877,0.0440167132585374,0.0319464147977026,1.151841615936587,1.968191832626259,29.472593339710784,2.293576791694642,-0.1662667741443776,0.0017493075992234
2018-01-22,284.29998779296875,292.45001220703125,281.5,290.20001220703125,278.92120361328125,151370,69.02999877929688,63.83209991455078,0.007413145437546793,0.0303568915172398,0.029905238844134,82.45314444444251,278.4300018310547,231.5050006103516,184.46700065612796,262.4569191670114,304.7505963868583,212.35440544419632,14.850006103515623,17.32878929474009,15.233572299973645,-0.0053116273338922,-0.0124596444629929,0.0458787499609343,0.12662901620617,-0.0043252663157149,0.0163758240576432,0.0217264112906215,0.0320687338545837,1.3700786133551024,2.135079985237597,30.95191855665982,2.095216994766446,0.932535689738794,0.0111346180141936
2018-01-23,292.5,298.79998779296875,284.0,286.20001220703125,275.07666015625,199163,69.95999908447266,63.88010025024414,-0.005158628934853714,-0.0137835969391564,-0.0138794727398376,78.66154279598815,279.76500244140624,232.9250009155273,185.24325073242187,264.7181661232038,307.5096590289502,214.6853437176319,13.350006103515623,17.067199742192997,15.600297788417516,0.029905238844134,-0.0053116273338922,0.0045976660758766,-0.0091208218731493,0.0197431567515078,0.0186085771983014,0.0221246727107717,0.0324908669980623,1.0817213463756905,1.8726889003069385,31.79316520767645,1.4669019537754815,-0.4271807440738782,0.0027965877628498
2018-01-24,285.0,288.0,277.70001220703125,283.54998779296875,272.5296630859375,118406,70.52999877929688,63.7504997253418,-0.007651932274599364,-0.0092593441685303,-0.0093024783651332,75.96517380654191,281.60500183105466,234.2990005493164,185.98200065612792,266.5116729488957,309.3153586958948,217.66964344033568,18.39999389648437,16.45635470084551,15.771509170903116,-0.0138794727398376,0.029905238844134,0.0115771097472121,-0.0286265354376977,0.0014863187660099,0.0182520116173861,0.0195806280244116,0.0327247338973024,0.8754358747235308,1.686300216715697,32.21267239957928,0.6848455299423932,-0.2842644464070045,-0.0012364342798111
2018-01-25,281.0,295.0,281.0,291.3500061035156,280.0265197753906,135724,70.41999816894531,63.57789993286133,0.09587147861938197,0.0275084417081405,0.0271368831288496,76.22375556013749,283.77500305175784,235.87700073242183,186.73700065612792,268.8772284874309,311.4503953754414,221.3996076763164,21.70001220703125,16.41245928067849,15.899699192858192,-0.0093024783651332,-0.0138794727398376,-0.0124596444629929,0.0168291185842468,-0.012597570275286,0.0210660812735394,0.0204256371624711,0.0325340119630894,1.1071532060736844,1.8417851877061917,33.000227755009035,0.5127600878202987,0.8341081069139908,0.0082213381897424
2018-01-29,290.29998779296875,294.54998779296875,275.04998779296875,277.1000061035156,266.3304138183594,130040,69.45999908447266,63.56999969482422,-0.02799323980770131,-0.0489102443846767,-0.0501468406428342,51.17528427024324,284.5400024414063,237.09300079345704,187.40200065612797,269.66035016515326,310.8611651457116,226.50883912674936,7.649993896484375,15.05427957222082,15.730615268730718,0.0271368831288496,-0.0093024783651332,-0.0053116273338922,-0.0007419094652645,-0.003443839251803,0.0330589023847217,0.0274665934120434,0.0352093974822783,0.3990407551010967,1.3101124347483994,32.567349371696224,-0.6763356965098968,-1.4242459180982632,-0.0112347214211164
2018-01-30,280.8999938964844,280.8999938964844,270.0,276.0,265.2730712890625,96799,69.0199966430664,63.66939926147461,-0.06758891672740414,-0.003969707972885,-0.0039776081781832,52.15605097537081,283.9300018310547,238.36800079345704,188.07550064086917,270.2641263399006,309.1787564294784,232.74624814815837,-6.100006103515625,13.730870144832808,15.330666243951136,-0.0501468406428342,0.0271368831288496,0.029905238844134,0.0458787499609343,-0.0062723120179697,0.027580415168031,0.0229280792956167,0.0351610472471197,0.2636311603246329,1.221488655318114,31.89612554644356,-1.599796099118329,-0.1131254183138443,-0.008815683673472
2018-01-31,278.95001220703125,284.04998779296875,275.0,277.95001220703125,267.1473388671875,60111,69.05000305175781,63.769901275634766,-0.06299542265336061,0.0070652616196784,0.0070404196004112,59.50966063858297,283.3850036621094,239.4720010375977,188.7652507019043,270.9961154701035,307.0739806233121,239.34102486985196,-5.449981689453125,12.693090283538936,14.803151051868696,-0.0039776081781832,-0.0501468406428342,-0.0138794727398376,0.0045976660758766,0.0112191299896986,0.0284250458440071,0.0230212070069533,0.0351596968020615,0.2800710175833111,1.2323430124674353,31.52411443250585,-2.11006076832976,0.2002411920684834,-0.0035303159155109
2018-02-01,276.54998779296875,281.79998779296875,272.0,275.25,264.5522155761719,87930,69.08000183105469,63.665000915527344,-0.12066129388372386,-0.0097140208255149,-0.0097615097147718,54.274807844357774,282.24000244140626,240.4800009155273,189.45625068664552,271.40124733009367,303.65223087105414,246.8927749272857,-11.45001220703125,11.51997870294963,14.146516582084883,0.0070404196004112,-0.0039776081781832,-0.0093024783651332,0.0115771097472121,0.0038543683541245,0.0284397220156997,0.0226142455905255,0.0353917462775192,-0.0015858431900556,1.1019353646669383,30.92124641456633,-2.6265378791352543,-0.2758131694951812,-0.0056073805152645
2018-02-02,272.0,273.6000061035156,222.0,250.5,240.76419067382807,205309,68.58000183105469,63.97499847412109,-0.31059006961956204,-0.0899182561307901,-0.0942208550778698,39.47807379924236,278.9750030517578,241.02300079345704,189.99975067138672,269.41065234627524,300.59028113875047,251.4247243544136,-32.649993896484375,8.495233405303338,13.016259946728576,-0.0097615097147718,0.0070404196004112,0.0271368831288496,-0.0124596444629929,0.0078765967776783,0.0417993421745791,0.0364996373266883,0.0421482940551652,-2.0752335101965653,0.3009879382825789,28.3876515528182,-4.521026541425238,-2.2354607034521985,-0.0351452053694663
2018-02-05,245.0,261.8500061035156,228.3999938964844,258.6499938964844,248.5974273681641,148265,67.62000274658203,64.13249969482422,-0.1526021293218688,0.0325349057743886,0.0320168523270183,36.29457504817526,276.6750030517578,241.70800079345705,190.58450065612797,268.38582773200943,297.54811297309413,256.0718912993668,-23.0,6.678748899968866,11.748757737376636,-0.0942208550778698,-0.0097615097147718,-0.0501468406428342,-0.0053116273338922,0.0284300206232952,0.0477331328041659,0.0391041581355006,0.042269544404933,-1.7513657230016586,0.5380144215730501,26.67782693855241,-5.070008837407769,0.7574449353014988,-0.0127578528039714
2018-02-06,231.1000061035156,262.0,231.1000061035156,256.3500061035156,246.3868408203125,116167,66.86000061035156,64.314697265625,-0.22905283855901903,-0.0088922785511034,-0.0089320508129224,34.373221573202954,273.2900024414063,242.50000091552732,191.1575006866455,267.2395590054862,298.5304500661626,253.1895542062984,-33.850006103515625,4.995991370709703,10.39820446404325,0.0320168523270183,-0.0942208550778698,-0.0039776081781832,0.029905238844134,0.12662901620617,0.0475297510562137,0.0367198652139132,0.0307297514643698,-1.72118310966018,0.4418289252326506,24.73955808995888,-5.402213093333547,-0.2906645965971736,-0.0114825854736217
2018-02-07,260.29998779296875,268.5,258.6499938964844,261.29998779296875,251.1444091796875,55989,65.51000213623047,63.97999954223633,-0.08462954759959908,0.0193094658537058,0.0191254037710129,35.60090514646349,270.8,243.40300079345704,191.7622505950928,266.67388555667503,298.84662444042766,251.7183780009786,-24.9000244140625,4.015527556679956,9.121669082570593,-0.0089320508129224,0.0320168523270183,0.0070404196004112,-0.0138794727398376,-0.0091208218731493,0.0491943546037823,0.0380322123017351,0.0311082089958267,-1.1867628850311058,0.5732079542179788,23.270884763217992,-5.106141525890635,0.614802471385563,-0.0012799223920768
2018-02-08,266.0,274.79998779296875,264.6000061035156,270.25,259.7465515136719,100585,64.80999755859375,64.19999694824219,-0.009891459606461345,0.0342518661505735,0.0336783307092893,43.10898256228141,269.4700012207031,244.59700073242183,192.424500579834,267.0144678846107,298.7476644566272,252.32733859513056,-13.29998779296875,3.915557991756828,8.080446864407838,0.0191254037710129,-0.0089320508129224,-0.0097615097147718,-0.0093024783651332,-0.0286265354376977,0.0534210308315755,0.0403642297605706,0.0314365167164718,-0.4556195095790671,0.8253407753208343,22.417467152188863,-4.1648888726510105,1.0713124171178563,0.0103728286417118
2018-02-09,266.0,271.0,259.6499938964844,269.75,259.2659606933594,54343,62.790000915527344,64.44049835205078,-0.16028583543362576,-0.001850138760407,-0.0018518523810735,43.57452199323802,267.31000061035155,245.75000061035155,193.0750006103516,267.27499475274305,298.74736669443274,252.3376369676766,-21.600006103515625,3.75272647517312,7.214902786560895,0.0336783307092893,0.0191254037710129,-0.0942208550778698,0.0271368831288496,0.0168291185842468,0.0194423162622967,0.0388271013986339,0.0312167202502705,-0.4992489174282066,0.7761848165767481,21.524994142391503,-3.4621763113877755,-0.0593224517574839,0.00629793496745
2018-02-12,274.29998779296875,277.95001220703125,260.0,267.6000061035156,257.1995849609375,81548,62.59000015258789,64.2113037109375,-0.21455968151291233,-0.0079703202835379,-0.0080022530758165,36.89095423321437,266.3600006103516,246.93100067138676,193.7260006713867,267.3059482147214,298.77157956556374,252.1284234861941,-9.5,3.4108763268461075,6.454097494617938,-0.0018518523810735,0.0336783307092893,0.0320168523270183,-0.0501468406428342,-0.0007419094652645,0.0188136841591601,0.0358838947222422,0.0312682014806205,-0.6731959054404859,0.675532029861564,20.374947543334684,-3.04322116777183,-0.2559230367239454,0.0015312056196945
2018-02-14,268.0,280.95001220703125,268.0,275.0,264.3119812011719,61248,64.36000061035156,64.2500991821289,0.018988934714673014,0.0276531903127903,0.0272777466041445,43.74999574252712,266.26000061035154,248.3240005493164,194.41575065612795,268.0387150514146,298.2055613355191,251.9844411058872,-1.0,3.6944875319864536,5.902175502091642,-0.0080022530758165,-0.0018518523810735,-0.0089320508129224,-0.0039776081781832,0.0458787499609343,0.0182014768809593,0.0371745415496054,0.0300748266086336,-0.0082214554931726,0.8818969760958807,19.714714502098214,-2.207687970105188,0.9069959723828908,0.0101133859478445
2018-02-15,274.0,277.45001220703125,265.1499938964844,266.29998779296875,255.9501190185547,56548,64.33000183105469,64.02519989013672,-0.08004103285797343,-0.0316364080255682,-0.0321476506860829,40.98275190954165,265.0949981689453,249.64300018310547,195.0602506256104,267.8731219791817,297.3221165455978,251.15788528545687,-11.6500244140625,3.180569553321959,5.357854312337706,0.0272777466041445,-0.0080022530758165,0.0191254037710129,0.0070404196004112,0.0045976660758766,0.026960104864052,0.038354202413409,0.030810597038409,-0.6879796678788529,0.5638125747546742,18.23012179607622,-2.1772847590157465,-1.0433959019361776,-0.0039736262634646
2018-02-16,268.6000061035156,270.75,254.3500061035156,258.29998779296875,248.2610015869141,64676,64.83999633789062,63.890899658203125,-0.036845263239787096,-0.0300413081739211,-0.0305017941378169,32.7595116296322,263.3999969482422,250.79199981689453,195.6525005340576,266.9613949138281,296.16739157863327,249.4726078110152,-16.95001220703125,2.1035048172934125,4.706984413328847,-0.0321476506860829,0.0272777466041445,0.0336783307092893,-0.0097615097147718,0.0115771097472121,0.024322299942394,0.0392341251544846,0.031189135678875,-1.2438230337774734,0.2614876511882945,16.169395096933556,-2.6034795960354344,-0.9779621484822484,-0.0128163488882487
2018-02-19,257.0,267.0,253.0,265.3999938964844,255.08511352539065,74238,64.83999633789062,64.37999725341797,0.11781487198743225,0.0274874426599136,0.027116446058014,43.40472908858078,264.88999633789064,252.03899963378908,196.2925005340576,266.81269005503344,294.97398604480566,248.8910133448428,14.899993896484377,1.8020613677817323,4.125999804219425,-0.0305017941378169,-0.0321476506860829,-0.0018518523810735,-0.0942208550778698,-0.0124596444629929,0.029386998638245,0.0253458334433739,0.0319514962271901,-0.5670212154820576,0.4781965893841904,14.773690421244368,-2.3239384364376923,0.8486753128931217,0.0004945827605055
2018-02-20,267.0,268.3500061035156,257.3999938964844,258.79998779296875,248.7415771484375,23354,65.25,64.50499725341797,0.012699302852253083,-0.0248681471563629,-0.0251825834417589,40.87048302646217,264.9049957275391,253.1489993286133,196.88800048828125,266.04957555388444,294.0675014220463,247.5124973572505,0.149993896484375,1.0188551997325703,3.504570883322054,0.027116446058014,-0.0305017941378169,-0.0080022530758165,0.0320168523270183,-0.0053116273338922,0.0310393006352797,0.0252203508380592,0.0323261573731967,-1.0301802641874396,0.2088863681898899,12.900576225271152,-2.485715683589484,-0.7790156791923273,-0.0080644726402493
2018-02-21,263.1000061035156,263.79998779296875,255.0,257.20001220703125,247.2038116455078,15031,65.41999816894531,64.86499786376953,-0.03657043576135324,-0.0061822861723526,-0.0062014756342225,38.94512232398003,264.9899963378906,254.24499969482423,197.4822505187988,265.2067599970413,291.2747024748237,247.00529630447312,0.850006103515625,0.2659878680553333,2.85685428026871,-0.0251825834417589,0.027116446058014,0.0272777466041445,-0.0089320508129224,0.029905238844134,0.024880588919266,0.0251268104392172,0.0313117442564277,-1.0788477384739774,0.1134522898165091,10.961760302217044,-2.5908664122133764,-0.1980558982417442,-0.0074434736382404
2018-02-22,255.0500030517578,259.25,242.0,251.8000030517578,242.01368713378903,43259,66.38999938964844,64.8949966430664,-0.11283969177034862,-0.0209953689696046,-0.0212189060946883,37.85603126922659,264.03999786376954,255.18599975585937,198.0565005493164,263.9299260022524,289.3178600980584,245.5221377657112,-9.499984741210938,-0.7576666163637924,2.1339501009422093,-0.0062014756342225,-0.0251825834417589,-0.0321476506860829,0.0191254037710129,-0.0138794727398376,0.0232464278600743,0.0250124735449515,0.0314512079361688,-1.4266229712201963,-0.1351554485025875,8.743926246393016,-2.8916167173060017,-0.6746610857602915,-0.0120352844570563
2018-02-23,250.6999969482422,260.0,250.6999969482422,258.45001220703125,248.4051971435547,24851,67.30999755859375,64.95140075683594,0.10221151249222714,0.0264098851258016,0.0260671651437247,55.066930568895245,262.85999908447263,256.2860000610352,198.648250579834,263.4080294503266,287.02284593032044,245.30715437485532,-11.79998779296875,-1.020555677338507,1.503048945286066,-0.0212189060946883,-0.0062014756342225,-0.0305017941378169,0.0336783307092893,-0.0093024783651332,0.0251872691065494,0.023836746332819,0.0322634959585107,-0.7397684332092446,0.0904825886851225,7.122029389291413,-2.523604622624573,0.8079460817651589,0.0006655320765373
2018-02-26,258.29998779296875,261.79998779296875,258.29998779296875,260.6499938964844,250.5196990966797,16791,67.5,64.7030029296875,0.20886652017170526,0.008512213525031,0.0084761889238551,51.37931092542385,261.9499984741211,257.4560000610352,199.2512505340576,263.1453593975797,281.8926300156789,247.3673690687937,-9.100006103515623,-1.0393955113955258,0.994560053949748,0.0260671651437247,-0.0212189060946883,0.027116446058014,-0.0018518523810735,0.0271368831288496,0.0212660277870737,0.0241837485968806,0.031558463521998,-0.4611123028874312,0.1412701007202834,5.6893593365444985,-2.033955565345273,0.2685868695079776,0.0032690843589766
2018-02-27,263.75,263.75,259.20001220703125,260.75,250.61578369140625,10005,66.62999725341797,64.78040313720703,0.19885733794083016,0.0003836796695086,0.000383606083286,53.12944143706128,261.2649978637695,258.5620001220703,199.8592505645752,262.91722993114354,280.1102527110998,247.51474576302127,-6.850006103515625,-1.0343334071837376,0.5887813617230508,0.0084761889238551,0.0260671651437247,-0.0251825834417589,-0.0080022530758165,-0.0501468406428342,0.0175279816501096,0.024153025581359,0.0297738948639684,-0.3758185742518191,0.1025807086256328,4.355229809073251,-1.6231147689067884,0.0128839738649797,0.0023072582670797
2018-02-28,260.3999938964844,263.29998779296875,255.0,260.8999938964844,250.75997924804688,12624,65.77999877929688,64.91000366210938,0.18769637409786846,0.0005752402549736,0.0005750748677204,49.694661147721845,259.854997253418,259.5179998779297,200.45450050354003,262.72511221355694,278.34579271795445,247.76920514581508,-14.100006103515623,-1.0066147707491382,0.269702135228613,0.000383606083286,0.0084761889238551,-0.0062014756342225,0.0272777466041445,-0.0039776081781832,0.0170386411101179,0.02184995046136,0.0297837577251703,-0.2822427493336443,0.068090170691772,3.207112335627244,-1.2763169059777513,0.0193083382233686,0.0017298638006266
2018-03-01,259.0,262.5,257.04998779296875,259.75,249.6546936035156,10789,65.70999908447266,65.23999786376953,0.04188055363470962,-0.0044077957968088,-0.0044175387692657,40.90121028416264,259.1999984741211,260.335,201.01300048828125,262.4417681932182,275.78040918220074,248.51458746086567,-6.54998779296875,-1.065163901800588,0.0027289278227727,0.0005750748677204,0.000383606083286,-0.0212189060946883,-0.0321476506860829,0.0070404196004112,0.0120217117062931,0.0197141778024233,0.0296943096185911,-0.3517221444541594,-0.0301051192236373,2.1067681932182154,-1.0678928296233607,-0.1487671821977637,-0.0003192703893374
2018-03-07,260.0,260.0,235.9499969482422,241.1499938964844,231.777587890625,65082,64.33999633789062,64.88999938964844,-0.0951307194085037,-0.0716073382233516,-0.0743005087743933,31.13455757959333,257.48499908447263,260.7419998168945,201.4877504730225,260.4139801649578,275.61793765499766,245.2670583777172,-17.149993896484347,-2.582658278810243,-0.5143485135038304,-0.0044175387692657,0.0005750748677204,0.0260671651437247,-0.0305017941378169,-0.0097615097147718,0.0341041498748244,0.0292081831020717,0.0336649388736714,-2.54259574407977,-1.042713199796171,-0.3280196519366996,-2.068309765306412,-2.207059072740574,-0.024979683184356
2018-03-08,243.4499969482422,247.6999969482422,229.0,236.5500030517578,227.3563690185547,54561,63.61000061035156,64.89119720458984,-0.13906217462200587,-0.0190752268760212,-0.0192595062266756,30.15973859007981,254.6,260.925,201.95050048828125,258.1412204398912,277.8450957386673,241.6449005992233,-28.84999084472656,-4.109097208196999,-1.2332982524424645,-0.0743005087743933,-0.0044175387692657,0.0084761889238551,0.027116446058014,-0.0942208550778698,0.0317370223914873,0.0267942502404913,0.0268887343273054,-2.5629690699555416,-1.317537384311463,-2.783779560108826,-2.875798955754535,-0.7162667454792615,-0.0230729575317959
2018-03-09,237.25,242.25,235.0,236.6499938964844,227.4524688720703,22033,65.48999786376953,65.09040069580078,-0.009677853380371124,0.0004227048972167,0.0004226155826705,22.973914023422225,252.3850006103516,261.02399993896483,202.4190004730225,256.09443695956674,279.49102247826335,237.79897385962727,-22.149993896484347,-5.2502213480723015,-2.0366828715684315,-0.0192595062266756,-0.0743005087743933,0.000383606083286,-0.0251825834417589,0.0320168523270183,0.0317431070081768,0.0265647251148016,0.025630197895943,-2.110234925,-1.3280303206865154,-4.929562979398099,-3.21353847650387,0.0164889707206448,-0.0152410998269737
2018-03-12,239.0,242.0,230.1000061035156,235.25,226.1068725585937,55617,64.94999694824219,64.96489715576172,-0.0641403247116614,-0.0059158839323562,-0.0059334520954488,25.608793670367803,250.18999938964845,261.115,202.89625045776367,254.10925248722705,280.91354775613723,234.26644797140185,-21.95001220703125,-6.196113320080798,-2.868568961270905,0.0004226155826705,-0.0192595062266756,0.0005750748677204,-0.0062014756342225,-0.0089320508129224,0.0308400061042015,0.0265679383701879,0.0256113299229691,-1.915660177534124,-1.4203105644207163,-7.005747512772956,-3.327544358809893,-0.2316729398002671,-0.0121385505831321
2018-03-13,232.5,243.0,232.5,241.9499969482422,232.5464782714844,18562,64.63999938964844,64.94550323486328,0.015180577187139312,0.0284803270913589,0.0280823021606622,36.88853147705418,249.2049987792969,261.2479998779297,203.3955004119873,252.95122815018087,280.8845214900542,232.3604751530122,-9.850006103515623,-6.33211310489915,-3.561277789996554,-0.0059334520954488,0.0004226155826705,-0.0044175387692657,-0.0212189060946883,0.0191254037710129,0.0377743944647614,0.028533793574893,0.026115757231802,-1.2095035332690642,-1.069620080987927,-8.296771727748848,-2.7708353149025964,1.075301087822392,0.0012684003314659
2018-03-14,240.0,246.8000030517578,240.0,244.4499969482422,234.94927978515625,35832,64.88999938964844,64.8281021118164,0.09519360680817956,0.0103327135008595,0.0102796959143232,31.861460125912217,247.804997253418,261.42399993896487,203.9167504119873,252.1415870833296,279.2852867283042,231.37970960958643,-14.000015258789062,-6.167074610327774,-4.082437154062799,0.0280823021606622,-0.0059334520954488,-0.0743005087743933,0.0260671651437247,0.0336783307092893,0.0177739575051308,0.027085974662717,0.0248391304207501,-0.9086625712688544,-0.9520563462831608,-9.2824128556353,-2.084637456264975,0.4138508772326327,0.0042721655257517
2018-03-15,246.0,256.79998779296875,243.6499938964844,255.25,245.32955932617188,27970,65.12000274658203,64.83679962158203,0.19932457101332945,0.0441808271081489,0.0432326805042997,47.13479371184684,247.26499786376957,261.875,204.5122504425049,252.43762640872677,277.5806006370783,231.63439570081232,-5.399993896484375,-5.10595218896691,-4.287140161043621,0.0102796959143232,0.0280823021606622,-0.0192595062266756,0.0084761889238551,-0.0018518523810735,0.020254547386328,0.0310311601646825,0.0270856666183077,0.0559351382292339,-0.3814801268198302,-9.437373591273255,-0.8188120279232889,1.5961460765775604,0.0172590038519343
